Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2C,1.19,15,0.0,17.85,0
B2C,109.19,3,0.0,327.57,2
B2B,89.84,68,0.1,5498.21,2
B2B,0.9,13,0.05,11.12,1
B2B,0.74,16,0.05,11.25,1
B2B,3.47,69,0.05,227.46,1
B2B,1.21,24,0.05,27.59,1
B2B,1.93,70,0.05,128.34,1
B2B,0.99,75,0.15,63.11,1
B2B,0.54,47,0.05,24.11,1
B2B,1.56,16,0.05,23.71,1
B2B,1.76,53,0.05,88.62,1
B2C,1.71,13,0.0,22.23,0
B2C,5.03,3,0.0,15.09,0
B2C,3.31,11,0.0,36.41,0
B2C,4.32,8,0.0,34.56,0
B2C,2.35,5,0.0,11.75,0
B2C,0.56,4,0.0,2.24,0
B2C,13.35,9,0.0,120.15,0
B2C,112.46,5,0.0,562.3,2
B2C,0.99,6,0.0,5.94,0
B2C,60.58,11,0.0,666.38,0
B2C,1.23,1,0.0,1.23,0
B2C,1.69,14,0.0,23.66,0
B2C,1.23,8,0.0,9.84,0
B2C,0.49,13,0.0,6.37,0
B2C,1.99,1,0.0,1.99,0
B2C,1.86,2,0.0,3.72,0
B2C,0.91,14,0.0,12.74,0
B2C,0.58,11,0.0,6.38,0
B2C,0.91,15,0.0,13.65,0
B2C,0.56,12,0.0,6.72,0
B2C,0.99,11,0.0,10.89,0
B2C,1.21,11,0.0,13.31,0
B2C,0.65,7,0.0,4.55,0
B2C,1.23,6,0.0,7.38,0
B2B,2.62,43,0.05,107.03,1
B2C,2.04,6,0.0,12.24,0
B2C,0.56,14,0.0,7.84,0
B2C,1.86,8,0.0,14.88,0
B2C,2.12,6,0.0,12.72,0
B2C,3.43,12,0.0,41.16,0
B2C,0.93,2,0.0,1.86,0
B2C,4.07,6,0.0,24.42,0
B2C,1.61,13,0.0,20.93,0
B2C,4.74,15,0.0,71.1,0
B2C,1.16,9,0.0,10.44,0
B2B,2.7,17,0.1,41.31,1
B2B,1.31,96,0.1,113.18,1
B2C,2.31,8,0.0,18.48,0
B2C,1.02,13,0.0,13.26,0
B2C,1.09,11,0.0,11.99,0
B2C,4.07,13,0.0,52.91,0
B2B,1.85,46,0.05,80.84,1
B2B,0.66,44,0.05,27.59,1
B2B,1.46,20,0.05,27.74,1
B2B,2.22,5,0.05,10.55,1
B2B,0.94,80,0.05,71.44,1
B2C,112.46,10,0.0,1124.6,2
B2C,2.45,13,0.0,31.85,0
B2C,3.31,5,0.0,16.55,0
B2C,1.23,7,0.0,8.61,0
B2B,42.15,40,0.05,1601.7,2
B2C,3.56,13,0.0,46.28,0
B2C,3.12,4,0.0,12.48,0
B2C,1.33,9,0.0,11.97,0
B2C,1.16,4,0.0,4.64,0
B2C,2.21,9,0.0,19.89,0
B2C,1.38,2,0.0,2.76,0
B2C,2.93,5,0.0,14.65,0
B2C,1.59,13,0.0,20.67,0
B2C,0.93,13,0.0,12.09,0
B2B,0.63,63,0.1,35.72,1
B2B,2.74,10,0.05,26.03,1
B2C,3.56,1,0.0,3.56,0
B2C,2.19,11,0.0,24.09,0
B2C,1.66,4,0.0,6.64,0
B2C,1.64,14,0.0,22.96,0
B2B,3.09,73,0.1,203.01,1
B2B,83.43,92,0.15,6524.23,2
B2B,0.79,63,0.05,47.28,1
B2B,1.47,39,0.1,51.6,1
B2B,12.37,72,0.1,801.58,1
B2C,0.64,14,0.0,8.96,0
B2C,4.19,3,0.0,12.57,0
B2B,3.26,96,0.15,266.02,1
B2B,4.2,22,0.05,87.78,1
B2B,0.63,11,0.05,6.58,1
B2B,3.17,70,0.1,199.71,1
B2B,70.26,92,0.1,5817.53,2
B2C,2.38,11,0.0,26.18,0
B2C,1.33,12,0.0,15.96,0
B2C,1.01,8,0.0,8.08,0
B2C,1.49,15,0.0,22.35,0
B2C,1.53,2,0.0,3.06,0
B2C,0.61,1,0.0,0.61,0
B2C,1.94,15,0.0,29.1,0
B2C,0.57,4,0.0,2.28,0
B2C,1.53,11,0.0,16.83,0
B2C,0.96,8,0.0,7.68,0
B2C,0.89,13,0.0,11.57,0
B2C,3.02,12,0.0,36.24,0
B2C,1.26,9,0.0,11.34,0
B2C,1.42,10,0.0,14.2,0
B2C,1.74,5,0.0,8.7,0
B2C,3.67,3,0.0,11.01,0
B2C,0.65,10,0.0,6.5,0
B2C,0.59,12,0.0,7.08,0
B2C,2.45,11,0.0,26.95,0
B2C,2.12,5,0.0,10.6,0
B2C,1.31,7,0.0,9.17,0
B2C,2.26,2,0.0,4.52,0
B2C,5.03,5,0.0,25.15,0
B2C,0.91,2,0.0,1.82,0
B2C,3.67,4,0.0,14.68,0
B2C,1.99,14,0.0,27.86,0
B2C,3.43,2,0.0,6.86,0
B2C,36.59,12,0.0,439.08,0
B2C,109.19,9,0.0,982.71,2
B2C,1.8,6,0.0,10.8,0
B2C,4.19,4,0.0,16.76,0
B2B,1.24,63,0.1,70.31,1
B2C,1.75,6,0.0,10.5,0
B2C,0.53,8,0.0,4.24,0
B2C,1.23,14,0.0,17.22,0
B2C,4.74,12,0.0,56.88,0
B2C,3.33,11,0.0,36.63,0
B2C,0.57,15,0.0,8.55,0
B2C,4.48,13,0.0,58.24,0
B2C,1.55,2,0.0,3.1,0
B2B,4.39,91,0.1,359.54,1
B2B,1.3,53,0.15,58.57,1
B2B,60.36,52,0.05,2981.78,2
B2B,1.72,39,0.1,60.37,1
B2C,0.55,1,0.0,0.55,0
B2C,1.02,13,0.0,13.26,0
B2C,4.07,12,0.0,48.84,0
B2C,0.93,10,0.0,9.3,0
B2C,0.93,15,0.0,13.95,0
B2B,0.92,5,0.05,4.37,1
B2B,1.32,19,0.05,23.83,1
B2B,1.16,84,0.1,87.7,1
B2C,2.35,4,0.0,9.4,0
B2C,1.86,12,0.0,22.32,0
B2C,9.09,11,0.0,99.99,0
B2C,51.76,1,0.0,51.76,0
B2B,27.15,35,0.1,855.22,1
B2B,1.46,25,0.05,34.67,1
B2C,3.23,7,0.0,22.61,0
B2C,1.49,9,0.0,13.41,0
B2C,0.46,2,0.0,0.92,0
B2C,1.16,4,0.0,4.64,0
B2B,1.61,58,0.05,88.71,1
B2B,0.94,99,0.15,79.1,1
B2B,15.51,1,0.1,13.96,1
B2B,3.07,57,0.05,166.24,1
B2B,2.55,53,0.05,128.39,1
B2C,0.96,8,0.0,7.68,0
B2C,8.29,15,0.0,124.35,0
B2C,0.56,8,0.0,4.48,0
B2C,1.71,5,0.0,8.55,0
B2C,0.65,9,0.0,5.85,0
B2C,0.49,12,0.0,5.88,0
B2C,1.69,11,0.0,18.59,0
B2C,1.24,9,0.0,11.16,0
B2C,2.05,15,0.0,30.75,0
B2C,1.04,3,0.0,3.12,0
B2C,3.21,4,0.0,12.84,0
B2C,1.04,5,0.0,5.2,0
B2C,1.75,15,0.0,26.25,0
B2C,1.23,1,0.0,1.23,0
B2C,2.21,6,0.0,13.26,0
B2C,3.12,13,0.0,40.56,0
B2C,0.58,10,0.0,5.8,0
B2C,1.27,7,0.0,8.89,0
B2C,1.55,8,0.0,12.4,0
B2C,0.58,3,0.0,1.74,0
B2B,1.67,24,0.05,38.08,1
B2B,3.45,9,0.05,29.5,1
B2B,2.42,29,0.15,59.65,1
B2B,10.64,58,0.05,586.26,1
B2B,1.17,12,0.1,12.64,1
B2B,1.65,22,0.15,30.85,1
B2B,2.1,56,0.05,111.72,1
B2C,2.38,14,0.0,33.32,0
B2C,0.96,14,0.0,13.44,0
B2C,1.42,14,0.0,19.88,0
B2C,0.96,13,0.0,12.48,0
B2C,1.16,15,0.0,17.4,0
B2C,0.93,10,0.0,9.3,0
B2B,1.88,99,0.15,158.2,1
B2B,2.58,5,0.15,10.96,1
B2B,2.55,83,0.1,190.48,1
B2B,43.97,77,0.15,2877.84,2
B2B,3.62,62,0.05,213.22,1
B2B,2.34,96,0.15,190.94,1
B2B,3.83,63,0.1,217.16,1
B2B,1.7,9,0.05,14.53,1
B2C,2.21,6,0.0,13.26,0
B2C,1.01,1,0.0,1.01,0
B2C,0.62,4,0.0,2.48,0
B2C,2.31,10,0.0,23.1,0
B2B,3.59,95,0.1,306.94,1
B2B,0.76,34,0.05,24.55,1
B2B,2.25,30,0.05,64.12,1
B2B,0.63,62,0.1,35.15,1
B2B,0.85,67,0.1,51.26,1
B2C,3.31,10,0.0,33.1,0
B2C,1.27,7,0.0,8.89,0
B2C,2.04,13,0.0,26.52,0
B2C,2.26,5,0.0,11.3,0
B2C,3.23,1,0.0,3.23,0
B2C,3.12,9,0.0,28.08,0
B2C,0.55,12,0.0,6.6,0
B2C,3.02,15,0.0,45.3,0
B2C,3.21,11,0.0,35.31,0
B2C,3.21,6,0.0,19.26,0
B2C,3.56,11,0.0,39.16,0
B2C,0.96,6,0.0,5.76,0
B2C,1.86,2,0.0,3.72,0
B2C,1.69,1,0.0,1.69,0
B2C,3.56,10,0.0,35.6,0
B2C,1.64,13,0.0,21.32,0
B2C,0.57,3,0.0,1.71,0
B2C,1.04,6,0.0,6.24,0
B2C,1.07,13,0.0,13.91,0
B2B,0.78,76,0.1,53.35,1
B2B,2.42,36,0.05,82.76,1
B2B,73.08,70,0.1,4604.04,2
B2C,1.64,1,0.0,1.64,0
B2C,34.61,12,0.0,415.32,0
B2C,8.83,10,0.0,88.3,0
B2C,109.19,3,0.0,327.57,2
B2C,3.02,4,0.0,12.08,0
B2C,1.07,2,0.0,2.14,0
B2C,0.58,5,0.0,2.9,0
B2C,3.67,13,0.0,47.71,0
B2C,1.16,9,0.0,10.44,0
B2C,0.47,10,0.0,4.7,0
B2C,34.61,12,0.0,415.32,0
B2B,4.1,64,0.1,236.16,1
B2B,0.82,52,0.1,38.38,1
B2B,4.44,99,0.15,373.63,1
B2B,3.1,67,0.05,197.32,1
B2B,38.29,11,0.05,400.13,1
B2B,1.93,32,0.1,55.58,1
B2B,0.37,53,0.1,17.65,1
B2B,1.49,74,0.1,99.23,1
B2C,1.26,6,0.0,7.56,0
B2B,0.84,52,0.05,41.5,1
B2B,1.02,23,0.1,21.11,1
B2B,87.19,70,0.1,5492.97,2
B2B,0.36,19,0.05,6.5,1
B2B,1.06,1,0.05,1.01,1
B2B,2.42,11,0.05,25.29,1
B2B,2.5,91,0.1,204.75,1
B2B,14.37,69,0.1,892.38,1
B2B,2.37,61,0.05,137.34,1
B2B,1.06,48,0.1,45.79,1
B2B,1.34,34,0.05,43.28,1
B2B,2.43,42,0.1,91.85,1
B2C,1.31,7,0.0,9.17,0
B2C,1.23,7,0.0,8.61,0
B2C,0.49,6,0.0,2.94,0
B2C,0.96,6,0.0,5.76,0
B2B,3.36,69,0.1,208.66,1
B2B,2.49,26,0.05,61.5,1
B2B,0.84,26,0.1,19.66,1
B2B,3.14,58,0.1,163.91,1
B2B,1.73,66,0.15,97.05,1
B2B,10.94,84,0.1,827.06,1
B2B,1.51,85,0.15,109.1,1
B2B,1.75,18,0.05,29.92,1
B2C,1.08,11,0.0,11.88,0
B2C,5.03,13,0.0,65.39,0
B2C,0.93,9,0.0,8.37,0
B2C,13.44,13,0.0,174.72,0
B2C,1.99,10,0.0,19.9,0
B2C,1.59,8,0.0,12.72,0
B2C,1.19,14,0.0,16.66,0
B2C,1.37,13,0.0,17.81,0
B2C,2.27,10,0.0,22.7,0
B2C,0.89,9,0.0,8.01,0
B2C,0.47,14,0.0,6.58,0
B2C,2.19,10,0.0,21.9,0
B2C,1.04,14,0.0,14.56,0
B2C,0.55,1,0.0,0.55,0
B2C,3.02,15,0.0,45.3,0
B2C,1.64,15,0.0,24.6,0
B2C,1.42,5,0.0,7.1,0
B2C,2.27,10,0.0,22.7,0
B2C,1.53,10,0.0,15.3,0
B2B,2.69,84,0.1,203.36,1
B2B,1.51,64,0.05,91.81,1
B2C,1.59,12,0.0,19.08,0
B2C,3.23,15,0.0,48.45,0
B2C,2.21,5,0.0,11.05,0
B2C,0.93,2,0.0,1.86,0
B2C,3.23,13,0.0,41.99,0
B2C,3.46,2,0.0,6.92,0
B2C,106.01,11,0.0,1166.11,2
B2B,1.05,66,0.05,65.83,1
B2C,1.58,2,0.0,3.16,0
B2C,1.07,11,0.0,11.77,0
B2C,1.16,5,0.0,5.8,0
B2B,2.67,50,0.05,126.82,1
B2B,2.03,2,0.1,3.65,1
B2B,1.57,66,0.1,93.26,1
B2C,2.13,11,0.0,23.43,0
B2C,1.75,12,0.0,21.0,0
B2C,3.12,7,0.0,21.84,0
B2B,1.19,40,0.15,40.46,1
B2B,0.53,48,0.1,22.9,1
B2B,4.01,27,0.05,102.86,1
B2B,2.09,87,0.1,163.65,1
B2C,1.42,6,0.0,8.52,0
B2C,1.8,6,0.0,10.8,0
B2C,109.19,1,0.0,109.19,2
B2C,3.02,7,0.0,21.14,0
B2C,2.38,13,0.0,30.94,0
B2B,2.2,60,0.1,118.8,1
B2B,0.87,39,0.1,30.54,1
B2B,2.22,60,0.05,126.54,1
B2B,3.82,47,0.1,161.59,1
B2C,1.42,5,0.0,7.1,0
B2C,3.21,4,0.0,12.84,0
B2C,50.25,2,0.0,100.5,0
B2B,2.58,31,0.1,71.98,1
B2B,2.46,22,0.05,51.41,1
B2B,2.47,43,0.05,100.9,1
B2B,2.05,18,0.05,35.06,1
B2B,0.99,7,0.05,6.58,1
B2C,1.54,2,0.0,3.08,0
B2C,2.13,9,0.0,19.17,0
B2C,1.75,11,0.0,19.25,0
B2B,3.33,52,0.1,155.84,1
B2B,18.27,12,0.05,208.28,1
B2B,3.88,59,0.1,206.03,1
B2B,0.81,23,0.1,16.77,1
B2B,0.84,36,0.05,28.73,1
B2B,0.95,54,0.05,48.73,1
B2B,3.04,70,0.05,202.16,1
B2B,3.31,50,0.05,157.22,1
B2B,1.37,73,0.1,90.01,1
B2B,0.99,61,0.05,57.37,1
B2C,1.75,14,0.0,24.5,0
B2C,3.12,8,0.0,24.96,0
B2C,1.59,11,0.0,17.49,0
B2B,1.05,28,0.05,27.93,1
B2B,2.55,25,0.05,60.56,1
B2C,4.07,6,0.0,24.42,0
B2C,12.58,1,0.0,12.58,0
B2C,1.01,6,0.0,6.06,0
B2C,2.31,5,0.0,11.55,0
B2B,0.64,80,0.15,43.52,1
B2B,0.89,19,0.05,16.06,1
B2B,18.38,19,0.05,331.76,1
B2C,2.05,11,0.0,22.55,0
B2C,0.47,6,0.0,2.82,0
B2C,1.53,13,0.0,19.89,0
B2B,7.19,85,0.1,550.04,1
B2B,1.31,66,0.1,77.81,1
B2B,47.41,16,0.05,720.63,1
B2B,1.03,69,0.1,63.96,1
B2B,23.34,54,0.05,1197.34,1
B2B,1.84,4,0.1,6.62,1
B2B,1.22,34,0.05,39.41,1
B2B,0.52,24,0.1,11.23,1
B2B,0.41,35,0.05,13.63,1
B2C,4.35,7,0.0,30.45,0
B2C,2.27,1,0.0,2.27,0
B2C,3.67,15,0.0,55.05,0
B2C,3.11,14,0.0,43.54,0
B2C,3.43,2,0.0,6.86,0
B2C,0.58,15,0.0,8.7,0
B2C,1.59,11,0.0,17.49,0
B2C,1.94,12,0.0,23.28,0
B2C,0.89,2,0.0,1.78,0
B2C,1.23,6,0.0,7.38,0
B2C,8.54,15,0.0,128.1,0
B2C,0.49,14,0.0,6.86,0
B2C,1.01,3,0.0,3.03,0
B2C,2.13,13,0.0,27.69,0
B2C,3.23,5,0.0,16.15,0
B2C,3.23,15,0.0,48.45,0
B2C,1.59,3,0.0,4.77,0
B2C,1.64,5,0.0,8.2,0
B2C,1.16,3,0.0,3.48,0
B2C,0.62,15,0.0,9.3,0
B2C,109.19,2,0.0,218.38,2
B2C,0.96,3,0.0,2.88,0
B2C,4.88,2,0.0,9.76,0
B2C,1.31,10,0.0,13.1,0
B2C,0.49,3,0.0,1.47,0
B2C,1.46,11,0.0,16.06,0
B2C,1.16,11,0.0,12.76,0
B2C,2.45,12,0.0,29.4,0
B2C,2.12,7,0.0,14.84,0
B2B,2.75,72,0.1,178.2,1
B2B,1.1,23,0.05,24.04,1
B2C,2.38,15,0.0,35.7,0
B2C,3.56,8,0.0,28.48,0
B2C,3.21,10,0.0,32.1,0
B2C,1.64,6,0.0,9.84,0
B2B,3.57,74,0.05,250.97,1
B2B,2.14,72,0.05,146.38,1
B2B,28.67,52,0.1,1341.76,1
B2B,0.41,16,0.15,5.58,1
B2C,0.49,7,0.0,3.43,0
B2C,0.99,3,0.0,2.97,0
B2C,0.91,13,0.0,11.83,0
B2C,2.45,9,0.0,22.05,0
B2C,0.58,6,0.0,3.48,0
B2C,0.55,13,0.0,7.15,0
B2C,2.38,4,0.0,9.52,0
B2C,0.96,7,0.0,6.72,0
B2C,58.82,11,0.0,647.02,0
B2B,1.41,13,0.05,17.41,1
B2B,1.08,79,0.1,76.79,1
B2B,0.75,100,0.1,67.5,1
B2B,1.02,95,0.05,92.06,1
B2B,0.69,28,0.1,17.39,1
B2B,1.24,58,0.05,68.32,1
B2C,35.52,11,0.0,390.72,0
B2C,1.23,7,0.0,8.61,0
B2C,3.23,13,0.0,41.99,0
B2C,2.93,13,0.0,38.09,0
B2C,0.46,11,0.0,5.06,0
B2B,1.3,49,0.1,57.33,1
B2C,4.88,13,0.0,63.44,0
B2C,2.28,15,0.0,34.2,0
B2C,2.05,15,0.0,30.75,0
B2C,1.68,12,0.0,20.16,0
B2C,1.8,14,0.0,25.2,0
B2C,0.55,15,0.0,8.25,0
B2C,1.42,14,0.0,19.88,0
B2C,1.18,2,0.0,2.36,0
B2B,1.84,17,0.05,29.72,1
B2B,1.88,16,0.1,27.07,1
B2C,3.31,14,0.0,46.34,0
B2C,1.99,3,0.0,5.97,0
B2C,1.86,4,0.0,7.44,0
B2C,1.31,11,0.0,14.41,0
B2B,3.48,32,0.15,94.66,1
B2C,1.53,6,0.0,9.18,0
B2C,0.64,15,0.0,9.6,0
B2C,2.38,1,0.0,2.38,0
B2C,1.64,12,0.0,19.68,0
B2C,3.21,6,0.0,19.26,0
B2C,1.31,9,0.0,11.79,0
B2C,1.86,13,0.0,24.18,0
B2C,0.58,3,0.0,1.74,0
B2C,51.76,10,0.0,517.6,0
B2C,1.64,6,0.0,9.84,0
B2C,0.55,9,0.0,4.95,0
B2C,3.33,3,0.0,9.99,0
B2C,2.34,7,0.0,16.38,0
B2C,0.91,1,0.0,0.91,0
B2B,4.06,49,0.1,179.05,1
B2B,0.5,34,0.05,16.15,1
B2B,0.56,32,0.05,17.02,1
B2B,1.5,45,0.05,64.12,1
B2B,0.98,58,0.1,51.16,1
B2C,112.46,7,0.0,787.22,2
B2C,0.61,4,0.0,2.44,0
B2C,3.33,5,0.0,16.65,0
B2C,0.65,7,0.0,4.55,0
B2C,0.99,7,0.0,6.93,0
B2C,60.58,8,0.0,484.64,0
B2C,8.05,15,0.0,120.75,0
B2C,1.38,3,0.0,4.14,0
B2C,0.93,3,0.0,2.79,0
B2C,2.93,3,0.0,8.79,0
B2C,1.59,4,0.0,6.36,0
B2C,3.43,14,0.0,48.02,0
B2C,13.35,13,0.0,173.55,0
B2C,2.34,12,0.0,28.08,0
B2C,112.46,9,0.0,1012.14,2
B2C,1.01,10,0.0,10.1,0
B2C,8.57,11,0.0,94.27,0
B2C,2.31,11,0.0,25.41,0
B2C,2.05,12,0.0,24.6,0
B2C,1.42,13,0.0,18.46,0
B2C,2.28,6,0.0,13.68,0
B2C,0.57,13,0.0,7.41,0
B2B,1.32,96,0.15,107.71,1
B2B,1.67,84,0.15,119.24,1
B2C,1.59,13,0.0,20.67,0
B2C,1.99,8,0.0,15.92,0
B2C,1.23,5,0.0,6.15,0
B2C,2.22,14,0.0,31.08,0
B2C,109.19,9,0.0,982.71,2
B2C,0.57,10,0.0,5.7,0
B2C,1.04,11,0.0,11.44,0
B2C,1.98,7,0.0,13.86,0
B2C,1.8,13,0.0,23.4,0
B2C,36.59,2,0.0,73.18,0
B2C,1.98,7,0.0,13.86,0
B2C,13.44,10,0.0,134.4,0
B2C,1.75,12,0.0,21.0,0
B2C,0.59,15,0.0,8.85,0
B2C,1.54,9,0.0,13.86,0
B2B,1.3,82,0.15,90.61,1
B2B,5.86,38,0.1,200.41,1
B2B,0.9,9,0.05,7.69,1
B2B,0.65,48,0.05,29.64,1
B2C,0.59,2,0.0,1.18,0
B2C,2.93,10,0.0,29.3,0
B2C,0.46,9,0.0,4.14,0
B2C,3.23,11,0.0,35.53,0
B2C,70.59,3,0.0,211.77,0
B2C,3.56,13,0.0,46.28,0
B2C,3.21,15,0.0,48.15,0
B2C,2.38,2,0.0,4.76,0
B2C,1.98,14,0.0,27.72,0
B2B,1.39,3,0.05,3.96,1
B2B,1.2,68,0.05,77.52,1
B2B,1.33,11,0.1,13.17,1
B2B,3.83,94,0.1,324.02,1
B2C,1.23,2,0.0,2.46,0
B2C,0.99,10,0.0,9.9,0
B2C,1.41,12,0.0,16.92,0
B2C,3.31,1,0.0,3.31,0
B2C,2.34,8,0.0,18.72,0
B2B,2.7,96,0.1,233.28,1
B2B,0.81,48,0.1,34.99,1
B2B,0.9,81,0.05,69.26,1
B2B,2.57,38,0.05,92.78,1
B2B,3.21,73,0.1,210.9,1
B2C,0.91,6,0.0,5.46,0
B2C,0.46,14,0.0,6.44,0
B2C,3.23,11,0.0,35.53,0
B2C,1.61,8,0.0,12.88,0
B2C,2.13,6,0.0,12.78,0
B2C,60.58,2,0.0,121.16,0
B2C,1.07,15,0.0,16.05,0
B2C,112.46,14,0.0,1574.44,2
B2C,51.76,13,0.0,672.88,0
B2C,0.99,7,0.0,6.93,0
B2C,0.63,11,0.0,6.93,0
B2C,35.65,5,0.0,178.25,0
B2C,13.35,7,0.0,93.45,0
B2C,13.84,15,0.0,207.6,0
B2C,3.02,13,0.0,39.26,0
B2B,2.29,54,0.05,117.48,1
B2B,1.31,28,0.1,33.01,1
B2B,1.01,73,0.15,62.67,1
B2B,1.11,33,0.1,32.97,1
B2B,2.48,5,0.05,11.78,1
B2C,5.03,2,0.0,10.06,0
B2C,1.07,13,0.0,13.91,0
B2C,3.11,9,0.0,27.99,0
B2C,0.91,11,0.0,10.01,0
B2B,45.0,53,0.1,2146.5,2
B2B,1.07,45,0.1,43.34,1
B2B,0.75,24,0.05,17.1,1
B2B,1.35,33,0.05,42.32,1
B2B,3.06,45,0.1,123.93,1
B2C,3.21,9,0.0,28.89,0
B2C,3.23,12,0.0,38.76,0
B2C,1.88,7,0.0,13.16,0
B2C,0.53,15,0.0,7.95,0
B2C,1.26,5,0.0,6.3,0
B2C,3.21,12,0.0,38.52,0
B2B,0.67,57,0.05,36.28,1
B2C,1.63,6,0.0,9.78,0
B2C,3.11,14,0.0,43.54,0
B2C,1.69,13,0.0,21.97,0
B2C,14.26,2,0.0,28.52,0
B2C,0.49,8,0.0,3.92,0
B2C,0.58,5,0.0,2.9,0
B2B,1.01,39,0.05,37.42,1
B2B,1.39,100,0.1,125.1,1
B2C,1.38,5,0.0,6.9,0
B2C,1.01,8,0.0,8.08,0
B2C,0.55,10,0.0,5.5,0
B2C,4.07,14,0.0,56.98,0
B2C,2.93,5,0.0,14.65,0
B2C,1.04,14,0.0,14.56,0
B2C,3.21,10,0.0,32.1,0
B2C,0.61,5,0.0,3.05,0
B2C,1.8,14,0.0,25.2,0
B2C,8.54,14,0.0,119.56,0
B2C,0.96,6,0.0,5.76,0
B2C,1.66,6,0.0,9.96,0
B2C,1.94,4,0.0,7.76,0
B2C,0.96,8,0.0,7.68,0
B2B,4.11,84,0.1,310.72,1
B2B,0.86,29,0.05,23.69,1
B2B,3.03,75,0.05,215.89,1
B2B,1.26,51,0.1,57.83,1
B2C,3.31,4,0.0,13.24,0
B2C,1.61,3,0.0,4.83,0
B2C,1.33,7,0.0,9.31,0
B2C,0.93,4,0.0,3.72,0
B2C,1.2,8,0.0,9.6,0
B2B,2.37,5,0.05,11.26,1
B2B,1.62,70,0.05,107.73,1
B2C,2.19,7,0.0,15.33,0
B2C,4.88,12,0.0,58.56,0
B2C,0.47,10,0.0,4.7,0
B2C,2.35,5,0.0,11.75,0
B2C,1.69,3,0.0,5.07,0
B2C,1.71,11,0.0,18.81,0
B2C,2.12,4,0.0,8.48,0
B2C,4.07,15,0.0,61.05,0
B2C,1.59,11,0.0,17.49,0
B2C,1.33,6,0.0,7.98,0
B2C,3.12,2,0.0,6.24,0
B2C,2.45,1,0.0,2.45,0
B2C,2.35,4,0.0,9.4,0
B2C,3.67,10,0.0,36.7,0
B2C,1.16,2,0.0,2.32,0
B2C,1.69,2,0.0,3.38,0
B2C,4.35,8,0.0,34.8,0
B2C,1.8,12,0.0,21.6,0
B2C,4.88,1,0.0,4.88,0
B2C,3.21,11,0.0,35.31,0
B2C,2.28,11,0.0,25.08,0
B2B,1.6,100,0.1,144.0,1
B2B,0.82,26,0.05,20.25,1
B2C,3.46,7,0.0,24.22,0
B2C,2.93,2,0.0,5.86,0
B2B,3.07,54,0.1,149.2,1
B2B,2.75,16,0.1,39.6,1
B2B,6.86,29,0.05,188.99,1
B2B,1.18,57,0.05,63.9,1
B2C,0.96,3,0.0,2.88,0
B2C,1.94,1,0.0,1.94,0
B2C,0.89,5,0.0,4.45,0
B2C,1.26,15,0.0,18.9,0
B2C,2.28,11,0.0,25.08,0
B2C,1.99,3,0.0,5.97,0
B2C,8.05,9,0.0,72.45,0
B2C,2.22,10,0.0,22.2,0
B2C,2.34,4,0.0,9.36,0
B2C,8.05,14,0.0,112.7,0
B2C,0.59,2,0.0,1.18,0
B2C,1.24,13,0.0,16.12,0
B2C,3.21,1,0.0,3.21,0
B2C,109.19,5,0.0,545.95,2
B2C,2.45,3,0.0,7.35,0
B2C,1.69,8,0.0,13.52,0
B2C,1.07,15,0.0,16.05,0
B2C,0.63,13,0.0,8.19,0
B2B,2.24,89,0.15,169.46,1
B2C,0.56,11,0.0,6.16,0
B2C,1.04,15,0.0,15.6,0
B2C,2.93,6,0.0,17.58,0
B2C,8.05,11,0.0,88.55,0
B2C,1.33,12,0.0,15.96,0
B2B,0.49,25,0.05,11.64,1
B2B,1.0,51,0.1,45.9,1
B2B,0.87,65,0.1,50.9,1
B2B,1.73,84,0.1,130.79,1
B2B,3.67,81,0.1,267.54,1
B2B,2.71,67,0.15,154.33,1
B2B,8.9,53,0.05,448.12,1
B2C,2.27,7,0.0,15.89,0
B2C,1.64,6,0.0,9.84,0
B2C,2.38,6,0.0,14.28,0
B2C,50.25,9,0.0,452.25,0
B2C,1.66,15,0.0,24.9,0
B2C,3.31,3,0.0,9.93,0
B2B,1.32,65,0.15,72.93,1
B2B,1.11,46,0.05,48.51,1
B2B,2.97,34,0.05,95.93,1
B2B,0.72,31,0.1,20.09,1
B2B,1.63,78,0.1,114.43,1
B2B,5.38,78,0.1,377.68,1
B2B,0.74,46,0.05,32.34,1
B2B,8.11,42,0.15,289.53,1
B2C,0.64,8,0.0,5.12,0
B2C,1.04,1,0.0,1.04,0
B2C,48.79,5,0.0,243.95,0
B2C,33.6,3,0.0,100.8,0
B2C,2.19,10,0.0,21.9,0
B2C,2.27,1,0.0,2.27,0
B2C,0.89,13,0.0,11.57,0
B2C,0.58,7,0.0,4.06,0
B2B,2.41,18,0.05,41.21,1
B2B,1.37,35,0.05,45.55,1
B2B,0.43,39,0.05,15.93,1
B2B,0.44,1,0.05,0.42,1
B2B,0.9,49,0.1,39.69,1
B2B,3.08,37,0.15,96.87,1
B2B,0.39,42,0.05,15.56,1
B2B,1.32,21,0.05,26.33,1
B2B,2.74,16,0.1,39.46,1
B2B,3.56,45,0.1,144.18,1
B2C,0.99,15,0.0,14.85,0
B2C,72.7,14,0.0,1017.8,2
B2C,1.07,5,0.0,5.35,0
B2C,0.63,4,0.0,2.52,0
B2B,2.39,56,0.1,120.46,1
B2B,1.87,13,0.05,23.09,1
B2C,2.11,1,0.0,2.11,0
