Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD3144,CUS9837,B2C,Rockstar,Soft Drinks,2.34,4,0.0,9.36,Mecklenburg-Vorpommern,2023-12-17
ORD3145,CUS8254,B2B,Hohes C Orange,Juices,2.18,80,0.1,156.96,Baden-Württemberg,2023-12-03
ORD3145,CUS8254,B2B,Cranberry Juice,Juices,3.64,45,0.05,155.61,Baden-Württemberg,2023-12-03
ORD3145,CUS8254,B2B,Volvic Touch,Water,1.31,95,0.1,112.01,Baden-Württemberg,2023-12-03
ORD3145,CUS8254,B2B,Kölsch,Alcoholic Beverages,1.97,89,0.1,157.8,Baden-Württemberg,2023-12-03
ORD3145,CUS8254,B2B,Johnnie Walker,Alcoholic Beverages,46.4,57,0.05,2512.56,Baden-Württemberg,2023-12-03
ORD3146,CUS1117,B2C,Riesling,Alcoholic Beverages,5.18,13,0.0,67.34,Bayern,2023-12-01
ORD3147,CUS1891,B2C,Gerolsteiner,Water,1.07,6,0.0,6.42,Baden-Württemberg,2023-05-16
ORD3147,CUS1891,B2C,Tomato Juice,Juices,3.43,9,0.0,30.87,Baden-Württemberg,2023-05-16
ORD3148,CUS3526,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Rheinland-Pfalz,2023-04-05
ORD3148,CUS3526,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Rheinland-Pfalz,2023-04-05
ORD3148,CUS3526,B2C,San Pellegrino,Water,0.91,10,0.0,9.1,Rheinland-Pfalz,2023-04-05
ORD3148,CUS3526,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Rheinland-Pfalz,2023-04-05
ORD3148,CUS3526,B2C,Cranberry Juice,Juices,3.67,12,0.0,44.04,Rheinland-Pfalz,2023-04-05
ORD3149,CUS5467,B2C,Volvic,Water,0.55,7,0.0,3.85,Hessen,2021-11-27
ORD3149,CUS5467,B2C,Warsteiner,Alcoholic Beverages,1.02,13,0.0,13.26,Hessen,2021-11-27
ORD3150,CUS2051,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Baden-Württemberg,2021-03-15
ORD3150,CUS2051,B2C,Hohes C Orange,Juices,1.75,15,0.0,26.25,Baden-Württemberg,2021-03-15
ORD3150,CUS2051,B2C,Havana Club,Alcoholic Beverages,12.58,9,0.0,113.22,Baden-Württemberg,2021-03-15
ORD3150,CUS2051,B2C,Fanta,Soft Drinks,1.16,8,0.0,9.28,Baden-Württemberg,2021-03-15
ORD3151,CUS5944,B2C,Cranberry Juice,Juices,3.56,13,0.0,46.28,Nordrhein-Westfalen,2022-06-15
ORD3151,CUS5944,B2C,Havana Club,Alcoholic Beverages,12.96,7,0.0,90.72,Nordrhein-Westfalen,2022-06-15
ORD3151,CUS5944,B2C,Rauch Multivitamin,Juices,2.38,15,0.0,35.7,Nordrhein-Westfalen,2022-06-15
ORD3152,CUS7526,B2B,Tomato Juice,Juices,2.95,49,0.05,137.32,Saarland,2021-11-06
ORD3152,CUS7526,B2B,Jever,Alcoholic Beverages,1.78,98,0.1,157.0,Saarland,2021-11-06
ORD3153,CUS2224,B2B,Selters,Water,0.72,55,0.1,35.64,Thüringen,2021-11-25
ORD3154,CUS1843,B2C,Schwip Schwap,Soft Drinks,1.2,9,0.0,10.8,Schleswig-Holstein,2021-08-02
ORD3155,CUS8562,B2C,Fritz-Kola,Soft Drinks,1.99,3,0.0,5.97,Nordrhein-Westfalen,2021-03-23
ORD3155,CUS8562,B2C,Mezzo Mix,Soft Drinks,0.59,13,0.0,7.67,Nordrhein-Westfalen,2021-03-23
ORD3155,CUS8562,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,12,0.0,1272.12,Nordrhein-Westfalen,2021-03-23
ORD3155,CUS8562,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Nordrhein-Westfalen,2021-03-23
ORD3155,CUS8562,B2C,Gerolsteiner,Water,1.01,4,0.0,4.04,Nordrhein-Westfalen,2021-03-23
ORD3156,CUS6379,B2B,Beck's,Alcoholic Beverages,2.09,76,0.1,142.96,Brandenburg,2021-12-01
ORD3156,CUS6379,B2B,Monster,Soft Drinks,3.1,35,0.05,103.07,Brandenburg,2021-12-01
ORD3156,CUS6379,B2B,Pepsi,Soft Drinks,1.49,65,0.1,87.16,Brandenburg,2021-12-01
ORD3156,CUS6379,B2B,Rauch Multivitamin,Juices,1.74,16,0.05,26.45,Brandenburg,2021-12-01
ORD3156,CUS6379,B2B,Fanta,Soft Drinks,0.94,35,0.1,29.61,Brandenburg,2021-12-01
ORD3157,CUS9418,B2B,Mountain Dew,Soft Drinks,1.23,17,0.05,19.86,Sachsen,2022-04-18
ORD3157,CUS9418,B2B,Krombacher,Alcoholic Beverages,1.67,96,0.1,144.29,Sachsen,2022-04-18
ORD3158,CUS7492,B2B,Monster,Soft Drinks,3.72,70,0.1,234.36,Brandenburg,2023-05-19
ORD3158,CUS7492,B2B,Chardonnay,Alcoholic Beverages,4.5,27,0.05,115.42,Brandenburg,2023-05-19
ORD3158,CUS7492,B2B,Gerolsteiner,Water,1.26,98,0.15,104.96,Brandenburg,2023-05-19
ORD3158,CUS7492,B2B,Apollinaris,Water,1.44,99,0.1,128.3,Brandenburg,2023-05-19
ORD3159,CUS7106,B2B,Selters,Water,0.95,40,0.05,36.1,Schleswig-Holstein,2021-03-05
ORD3159,CUS7106,B2B,Krombacher,Alcoholic Beverages,0.99,40,0.05,37.62,Schleswig-Holstein,2021-03-05
ORD3159,CUS7106,B2B,Passion Fruit Juice,Juices,2.89,36,0.1,93.64,Schleswig-Holstein,2021-03-05
ORD3159,CUS7106,B2B,Rockstar,Soft Drinks,3.14,50,0.1,141.3,Schleswig-Holstein,2021-03-05
ORD3159,CUS7106,B2B,Hohes C Orange,Juices,1.93,98,0.1,170.23,Schleswig-Holstein,2021-03-05
ORD3160,CUS5248,B2B,San Pellegrino,Water,1.25,60,0.1,67.5,Niedersachsen,2022-01-04
ORD3160,CUS5248,B2B,Warsteiner,Alcoholic Beverages,1.66,36,0.1,53.78,Niedersachsen,2022-01-04
ORD3160,CUS5248,B2B,Red Bull,Soft Drinks,3.2,67,0.15,182.24,Niedersachsen,2022-01-04
ORD3161,CUS7542,B2C,Jack Daniels,Alcoholic Beverages,50.25,11,0.0,552.75,Hessen,2022-10-13
ORD3161,CUS7542,B2C,Riesling,Alcoholic Beverages,4.19,1,0.0,4.19,Hessen,2022-10-13
ORD3162,CUS5537,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,10,0.0,1091.9,Sachsen,2022-05-26
ORD3162,CUS5537,B2C,Sprite,Soft Drinks,0.55,2,0.0,1.1,Sachsen,2022-05-26
ORD3162,CUS5537,B2C,Fanta,Soft Drinks,1.19,4,0.0,4.76,Sachsen,2022-05-26
ORD3162,CUS5537,B2C,Rauch Multivitamin,Juices,2.38,2,0.0,4.76,Sachsen,2022-05-26
ORD3163,CUS8753,B2C,Selters,Water,0.46,8,0.0,3.68,Hessen,2021-05-15
ORD3164,CUS3573,B2B,Pepsi,Soft Drinks,1.84,30,0.1,49.68,Sachsen-Anhalt,2022-06-16
ORD3164,CUS3573,B2B,Passion Fruit Juice,Juices,2.69,29,0.05,74.11,Sachsen-Anhalt,2022-06-16
ORD3164,CUS3573,B2B,Club Mate,Soft Drinks,1.86,41,0.05,72.45,Sachsen-Anhalt,2022-06-16
ORD3165,CUS363,B2B,Rauch Multivitamin,Juices,1.68,20,0.05,31.92,Baden-Württemberg,2022-12-11
ORD3165,CUS363,B2B,Chardonnay,Alcoholic Beverages,4.84,46,0.1,200.38,Baden-Württemberg,2022-12-11
ORD3165,CUS363,B2B,Mezzo Mix,Soft Drinks,0.98,93,0.1,82.03,Baden-Württemberg,2022-12-11
ORD3166,CUS6845,B2B,Rauch Multivitamin,Juices,2.31,12,0.05,26.33,Thüringen,2022-12-15
ORD3166,CUS6845,B2B,Vittel,Water,0.65,85,0.1,49.72,Thüringen,2022-12-15
ORD3166,CUS6845,B2B,Granini Apple,Juices,1.9,67,0.15,108.2,Thüringen,2022-12-15
ORD3167,CUS7172,B2C,Merlot,Alcoholic Beverages,4.48,11,0.0,49.28,Hessen,2023-02-18
ORD3168,CUS3407,B2C,Jever,Alcoholic Beverages,1.99,3,0.0,5.97,Schleswig-Holstein,2023-02-08
ORD3169,CUS5180,B2B,Tomato Juice,Juices,2.31,28,0.05,61.45,Rheinland-Pfalz,2022-08-21
ORD3170,CUS4819,B2B,Cranberry Juice,Juices,3.11,80,0.1,223.92,Rheinland-Pfalz,2021-02-18
ORD3171,CUS362,B2B,Sprite,Soft Drinks,0.77,11,0.05,8.05,Berlin,2021-05-27
ORD3172,CUS5996,B2C,Coca-Cola,Soft Drinks,1.07,9,0.0,9.63,Bremen,2022-11-28
ORD3172,CUS5996,B2C,San Pellegrino,Water,0.89,9,0.0,8.01,Bremen,2022-11-28
ORD3172,CUS5996,B2C,Red Bull,Soft Drinks,2.28,5,0.0,11.4,Bremen,2022-11-28
ORD3173,CUS4138,B2B,Rockstar,Soft Drinks,3.41,94,0.15,272.46,Bremen,2021-09-23
ORD3173,CUS4138,B2B,Vio Wasser,Water,0.81,10,0.05,7.7,Bremen,2021-09-23
ORD3173,CUS4138,B2B,Rotkäppchen Sekt,Alcoholic Beverages,10.61,84,0.1,802.12,Bremen,2021-09-23
ORD3173,CUS4138,B2B,Passion Fruit Juice,Juices,3.91,79,0.15,262.56,Bremen,2021-09-23
ORD3174,CUS5370,B2B,San Pellegrino,Water,1.41,87,0.1,110.4,Schleswig-Holstein,2021-09-18
ORD3174,CUS5370,B2B,Cranberry Juice,Juices,3.02,74,0.1,201.13,Schleswig-Holstein,2021-09-18
ORD3174,CUS5370,B2B,Mountain Dew,Soft Drinks,0.64,14,0.1,8.06,Schleswig-Holstein,2021-09-18
ORD3174,CUS5370,B2B,Rockstar,Soft Drinks,2.55,57,0.1,130.82,Schleswig-Holstein,2021-09-18
ORD3175,CUS2810,B2B,Veuve Clicquot,Alcoholic Beverages,28.5,3,0.05,81.22,Saarland,2023-10-08
ORD3176,CUS7445,B2C,San Pellegrino,Water,0.86,14,0.0,12.04,Sachsen,2021-01-01
ORD3176,CUS7445,B2C,Mango Juice,Juices,3.12,7,0.0,21.84,Sachsen,2021-01-01
ORD3176,CUS7445,B2C,Rauch Multivitamin,Juices,2.31,4,0.0,9.24,Sachsen,2021-01-01
ORD3176,CUS7445,B2C,Jack Daniels,Alcoholic Beverages,48.79,13,0.0,634.27,Sachsen,2021-01-01
ORD3177,CUS4789,B2C,Volvic Touch,Water,1.42,15,0.0,21.3,Bremen,2022-05-10
ORD3177,CUS4789,B2C,Selters,Water,0.47,5,0.0,2.35,Bremen,2022-05-10
ORD3178,CUS5806,B2C,Fritz-Kola,Soft Drinks,1.99,6,0.0,11.94,Hamburg,2021-03-14
ORD3178,CUS5806,B2C,Tomato Juice,Juices,3.23,10,0.0,32.3,Hamburg,2021-03-14
ORD3179,CUS3392,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,15,0.0,28.8,Nordrhein-Westfalen,2021-09-07
ORD3179,CUS3392,B2C,Hohes C Orange,Juices,1.75,1,0.0,1.75,Nordrhein-Westfalen,2021-09-07
ORD3180,CUS1998,B2C,Volvic,Water,0.58,9,0.0,5.22,Thüringen,2023-06-23
ORD3180,CUS1998,B2C,Rockstar,Soft Drinks,2.34,12,0.0,28.08,Thüringen,2023-06-23
ORD3180,CUS1998,B2C,Vittel,Water,0.65,7,0.0,4.55,Thüringen,2023-06-23
ORD3181,CUS4598,B2C,Red Bull,Soft Drinks,2.28,15,0.0,34.2,Hessen,2022-08-19
ORD3181,CUS4598,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,12,0.0,105.96,Hessen,2022-08-19
ORD3181,CUS4598,B2C,Vittel,Water,0.64,12,0.0,7.68,Hessen,2022-08-19
ORD3181,CUS4598,B2C,Hohes C Orange,Juices,1.8,10,0.0,18.0,Hessen,2022-08-19
ORD3181,CUS4598,B2C,Apollinaris,Water,0.96,6,0.0,5.76,Hessen,2022-08-19
ORD3182,CUS9608,B2C,Tomato Juice,Juices,3.23,15,0.0,48.45,Sachsen,2021-08-22
ORD3183,CUS1042,B2B,Selters,Water,1.62,87,0.1,126.85,Baden-Württemberg,2021-10-22
ORD3183,CUS1042,B2B,Johnnie Walker,Alcoholic Beverages,35.18,91,0.1,2881.24,Baden-Württemberg,2021-10-22
ORD3183,CUS1042,B2B,Mezzo Mix,Soft Drinks,1.59,100,0.1,143.1,Baden-Württemberg,2021-10-22
ORD3183,CUS1042,B2B,Vittel,Water,0.83,55,0.1,41.08,Baden-Württemberg,2021-10-22
ORD3183,CUS1042,B2B,Pepsi,Soft Drinks,1.06,75,0.15,67.58,Baden-Württemberg,2021-10-22
ORD3184,CUS934,B2B,Coca-Cola,Soft Drinks,1.23,70,0.05,81.79,Thüringen,2023-05-13
ORD3184,CUS934,B2B,Jack Daniels,Alcoholic Beverages,36.2,98,0.15,3015.46,Thüringen,2023-05-13
ORD3184,CUS934,B2B,Sprite,Soft Drinks,0.78,20,0.05,14.82,Thüringen,2023-05-13
ORD3185,CUS6311,B2C,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Bremen,2021-09-16
ORD3185,CUS6311,B2C,Coca-Cola,Soft Drinks,1.04,8,0.0,8.32,Bremen,2021-09-16
ORD3185,CUS6311,B2C,Mango Juice,Juices,3.12,11,0.0,34.32,Bremen,2021-09-16
ORD3185,CUS6311,B2C,Evian,Water,1.23,4,0.0,4.92,Bremen,2021-09-16
ORD3186,CUS3796,B2B,Granini Apple,Juices,1.52,44,0.05,63.54,Brandenburg,2023-10-05
ORD3186,CUS3796,B2B,Evian,Water,1.39,94,0.15,111.06,Brandenburg,2023-10-05
ORD3186,CUS3796,B2B,Gerolsteiner,Water,1.07,25,0.1,24.08,Brandenburg,2023-10-05
ORD3186,CUS3796,B2B,Volvic,Water,0.62,60,0.1,33.48,Brandenburg,2023-10-05
ORD3187,CUS5700,B2B,Coca-Cola,Soft Drinks,1.08,96,0.1,93.31,Mecklenburg-Vorpommern,2021-04-26
ORD3188,CUS2692,B2C,Tomato Juice,Juices,3.23,14,0.0,45.22,Thüringen,2021-02-01
ORD3188,CUS2692,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Thüringen,2021-02-01
ORD3188,CUS2692,B2C,Rockstar,Soft Drinks,2.21,2,0.0,4.42,Thüringen,2021-02-01
ORD3189,CUS886,B2B,Red Bull,Soft Drinks,3.56,72,0.15,217.87,Sachsen,2021-08-25
ORD3189,CUS886,B2B,Augustiner,Alcoholic Beverages,2.02,71,0.15,121.91,Sachsen,2021-08-25
ORD3189,CUS886,B2B,Gerolsteiner,Water,0.73,3,0.05,2.08,Sachsen,2021-08-25
ORD3189,CUS886,B2B,Krombacher,Alcoholic Beverages,1.36,24,0.05,31.01,Sachsen,2021-08-25
ORD3190,CUS4677,B2C,Selters,Water,0.47,3,0.0,1.41,Baden-Württemberg,2022-09-24
ORD3191,CUS3465,B2C,Selters,Water,0.46,7,0.0,3.22,Bayern,2021-11-19
ORD3191,CUS3465,B2C,Tomato Juice,Juices,3.23,7,0.0,22.61,Bayern,2021-11-19
ORD3192,CUS3535,B2C,Volvic Touch,Water,1.38,11,0.0,15.18,Thüringen,2021-05-07
ORD3192,CUS3535,B2C,Jack Daniels,Alcoholic Beverages,48.79,9,0.0,439.11,Thüringen,2021-05-07
ORD3192,CUS3535,B2C,Tomato Juice,Juices,3.23,10,0.0,32.3,Thüringen,2021-05-07
ORD3192,CUS3535,B2C,Evian,Water,1.23,13,0.0,15.99,Thüringen,2021-05-07
ORD3193,CUS8917,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.48,37,0.1,282.38,Sachsen,2021-04-28
ORD3193,CUS8917,B2B,Passion Fruit Juice,Juices,3.41,57,0.1,174.93,Sachsen,2021-04-28
ORD3193,CUS8917,B2B,Vittel,Water,0.47,4,0.05,1.79,Sachsen,2021-04-28
ORD3193,CUS8917,B2B,Granini Apple,Juices,1.85,71,0.05,124.78,Sachsen,2021-04-28
ORD3194,CUS8640,B2B,Sprite,Soft Drinks,1.03,52,0.1,48.2,Berlin,2021-09-04
ORD3194,CUS8640,B2B,Jack Daniels,Alcoholic Beverages,31.59,11,0.1,312.74,Berlin,2021-09-04
ORD3195,CUS1723,B2C,Riesling,Alcoholic Beverages,4.32,2,0.0,8.64,Niedersachsen,2023-10-15
ORD3195,CUS1723,B2C,Rauch Multivitamin,Juices,2.45,11,0.0,26.95,Niedersachsen,2023-10-15
ORD3196,CUS8319,B2C,Fritz-Kola,Soft Drinks,2.12,9,0.0,19.08,Berlin,2023-05-05
ORD3196,CUS8319,B2C,Mezzo Mix,Soft Drinks,0.63,1,0.0,0.63,Berlin,2023-05-05
ORD3196,CUS8319,B2C,Gerolsteiner,Water,1.07,6,0.0,6.42,Berlin,2023-05-05
ORD3196,CUS8319,B2C,Jever,Alcoholic Beverages,1.99,4,0.0,7.96,Berlin,2023-05-05
ORD3197,CUS2011,B2C,Coca-Cola,Soft Drinks,1.21,10,0.0,12.1,Bremen,2023-07-27
ORD3198,CUS444,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,12,0.0,102.48,Brandenburg,2023-12-23
ORD3198,CUS444,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,14,0.0,127.26,Brandenburg,2023-12-23
ORD3199,CUS4414,B2C,Sprite,Soft Drinks,0.53,4,0.0,2.12,Saarland,2021-09-17
ORD3199,CUS4414,B2C,Volvic Touch,Water,1.38,15,0.0,20.7,Saarland,2021-09-17
ORD3199,CUS4414,B2C,Gerolsteiner,Water,1.01,6,0.0,6.06,Saarland,2021-09-17
ORD3199,CUS4414,B2C,Fanta,Soft Drinks,1.16,9,0.0,10.44,Saarland,2021-09-17
ORD3199,CUS4414,B2C,Jack Daniels,Alcoholic Beverages,48.79,11,0.0,536.69,Saarland,2021-09-17
ORD3200,CUS4812,B2B,Mango Juice,Juices,2.8,12,0.1,30.24,Rheinland-Pfalz,2021-12-05
ORD3200,CUS4812,B2B,Krombacher,Alcoholic Beverages,1.04,69,0.1,64.58,Rheinland-Pfalz,2021-12-05
ORD3200,CUS4812,B2B,Beck's,Alcoholic Beverages,1.12,21,0.05,22.34,Rheinland-Pfalz,2021-12-05
ORD3201,CUS2912,B2C,Warsteiner,Alcoholic Beverages,1.05,14,0.0,14.7,Hessen,2022-07-13
ORD3202,CUS1516,B2C,Tomato Juice,Juices,3.33,3,0.0,9.99,Sachsen-Anhalt,2022-03-08
ORD3202,CUS1516,B2C,Volvic Touch,Water,1.42,13,0.0,18.46,Sachsen-Anhalt,2022-03-08
ORD3202,CUS1516,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Sachsen-Anhalt,2022-03-08
ORD3202,CUS1516,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Sachsen-Anhalt,2022-03-08
ORD3202,CUS1516,B2C,Apollinaris,Water,0.96,4,0.0,3.84,Sachsen-Anhalt,2022-03-08
ORD3203,CUS3304,B2C,Granini Apple,Juices,1.59,11,0.0,17.49,Bayern,2021-04-25
ORD3203,CUS3304,B2C,Kölsch,Alcoholic Beverages,0.93,1,0.0,0.93,Bayern,2021-04-25
ORD3203,CUS3304,B2C,Apollinaris,Water,0.93,9,0.0,8.37,Bayern,2021-04-25
ORD3204,CUS3236,B2C,Volvic,Water,0.57,3,0.0,1.71,Sachsen-Anhalt,2022-08-02
ORD3204,CUS3236,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,9,0.0,74.61,Sachsen-Anhalt,2022-08-02
ORD3204,CUS3236,B2C,Passion Fruit Juice,Juices,3.02,11,0.0,33.22,Sachsen-Anhalt,2022-08-02
ORD3205,CUS2130,B2C,Vittel,Water,0.56,6,0.0,3.36,Hessen,2021-05-10
ORD3205,CUS2130,B2C,Kölsch,Alcoholic Beverages,0.93,3,0.0,2.79,Hessen,2021-05-10
ORD3206,CUS247,B2B,Johnnie Walker,Alcoholic Beverages,48.48,65,0.1,2836.08,Bremen,2021-03-07
ORD3206,CUS247,B2B,Kölsch,Alcoholic Beverages,0.91,34,0.1,27.85,Bremen,2021-03-07
ORD3207,CUS6597,B2C,Granini Apple,Juices,1.69,10,0.0,16.9,Hamburg,2023-04-12
ORD3207,CUS6597,B2C,Chardonnay,Alcoholic Beverages,5.03,15,0.0,75.45,Hamburg,2023-04-12
ORD3207,CUS6597,B2C,Warsteiner,Alcoholic Beverages,1.08,14,0.0,15.12,Hamburg,2023-04-12
ORD3207,CUS6597,B2C,Tomato Juice,Juices,3.43,4,0.0,13.72,Hamburg,2023-04-12
ORD3207,CUS6597,B2C,Jever,Alcoholic Beverages,1.99,13,0.0,25.87,Hamburg,2023-04-12
ORD3208,CUS2291,B2B,Pepsi,Soft Drinks,1.36,65,0.1,79.56,Hessen,2022-06-29
ORD3208,CUS2291,B2B,Mezzo Mix,Soft Drinks,1.77,98,0.15,147.44,Hessen,2022-06-29
ORD3208,CUS2291,B2B,Augustiner,Alcoholic Beverages,1.21,17,0.1,18.51,Hessen,2022-06-29
ORD3208,CUS2291,B2B,Gerolsteiner,Water,0.66,58,0.05,36.37,Hessen,2022-06-29
ORD3209,CUS426,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Hessen,2023-09-15
ORD3209,CUS426,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,1,0.0,9.09,Hessen,2023-09-15
ORD3209,CUS426,B2C,Rauch Multivitamin,Juices,2.45,9,0.0,22.05,Hessen,2023-09-15
ORD3210,CUS666,B2C,Passion Fruit Juice,Juices,3.11,15,0.0,46.65,Hessen,2023-02-15
ORD3210,CUS666,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Hessen,2023-02-15
ORD3210,CUS666,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,7,0.0,63.63,Hessen,2023-02-15
ORD3210,CUS666,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Hessen,2023-02-15
ORD3211,CUS4951,B2B,Evian,Water,1.23,36,0.1,39.85,Baden-Württemberg,2023-05-27
ORD3211,CUS4951,B2B,Volvic Touch,Water,0.95,29,0.05,26.17,Baden-Württemberg,2023-05-27
ORD3211,CUS4951,B2B,Mezzo Mix,Soft Drinks,0.76,40,0.05,28.88,Baden-Württemberg,2023-05-27
ORD3212,CUS8692,B2B,Merlot,Alcoholic Beverages,17.48,81,0.1,1274.29,Bayern,2023-01-21
ORD3213,CUS3137,B2C,Granini Apple,Juices,1.64,13,0.0,21.32,Mecklenburg-Vorpommern,2022-07-08
ORD3213,CUS3137,B2C,Cranberry Juice,Juices,3.56,8,0.0,28.48,Mecklenburg-Vorpommern,2022-07-08
ORD3213,CUS3137,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Mecklenburg-Vorpommern,2022-07-08
ORD3214,CUS439,B2C,Mango Juice,Juices,3.12,6,0.0,18.72,Hamburg,2021-03-21
ORD3214,CUS439,B2C,Club Mate,Soft Drinks,2.13,7,0.0,14.91,Hamburg,2021-03-21
ORD3214,CUS439,B2C,Fanta,Soft Drinks,1.16,14,0.0,16.24,Hamburg,2021-03-21
ORD3215,CUS6796,B2C,Rauch Multivitamin,Juices,2.31,13,0.0,30.03,Mecklenburg-Vorpommern,2021-03-18
ORD3215,CUS6796,B2C,Red Bull,Soft Drinks,2.22,7,0.0,15.54,Mecklenburg-Vorpommern,2021-03-18
ORD3215,CUS6796,B2C,Mezzo Mix,Soft Drinks,0.59,3,0.0,1.77,Mecklenburg-Vorpommern,2021-03-18
ORD3215,CUS6796,B2C,Club Mate,Soft Drinks,2.13,9,0.0,19.17,Mecklenburg-Vorpommern,2021-03-18
ORD3216,CUS1368,B2B,Vittel,Water,0.81,37,0.1,26.97,Sachsen-Anhalt,2023-03-05
ORD3216,CUS1368,B2B,Monster,Soft Drinks,2.91,86,0.15,212.72,Sachsen-Anhalt,2023-03-05
ORD3216,CUS1368,B2B,Selters,Water,0.6,2,0.05,1.14,Sachsen-Anhalt,2023-03-05
ORD3217,CUS5479,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Hamburg,2023-04-25
ORD3218,CUS9231,B2C,Bacardi,Alcoholic Beverages,13.84,4,0.0,55.36,Baden-Württemberg,2022-02-10
ORD3218,CUS9231,B2C,Havana Club,Alcoholic Beverages,12.96,4,0.0,51.84,Baden-Württemberg,2022-02-10
ORD3218,CUS9231,B2C,Merlot,Alcoholic Beverages,4.35,4,0.0,17.4,Baden-Württemberg,2022-02-10
ORD3218,CUS9231,B2C,Volvic,Water,0.57,14,0.0,7.98,Baden-Württemberg,2022-02-10
ORD3219,CUS3996,B2C,Fritz-Kola,Soft Drinks,1.99,3,0.0,5.97,Hessen,2021-07-09
ORD3220,CUS4323,B2C,Mountain Dew,Soft Drinks,0.96,13,0.0,12.48,Baden-Württemberg,2022-01-12
ORD3221,CUS4701,B2B,Erdinger Weißbier,Alcoholic Beverages,1.24,8,0.05,9.42,Mecklenburg-Vorpommern,2021-07-29
ORD3222,CUS4702,B2C,Passion Fruit Juice,Juices,3.02,10,0.0,30.2,Berlin,2022-10-29
ORD3222,CUS4702,B2C,Sprite,Soft Drinks,0.55,15,0.0,8.25,Berlin,2022-10-29
ORD3223,CUS2905,B2C,Volvic Touch,Water,1.38,14,0.0,19.32,Schleswig-Holstein,2021-10-03
ORD3224,CUS7855,B2C,Vittel,Water,0.59,3,0.0,1.77,Hamburg,2023-12-14
ORD3224,CUS7855,B2C,Jack Daniels,Alcoholic Beverages,51.76,8,0.0,414.08,Hamburg,2023-12-14
ORD3224,CUS7855,B2C,Jever,Alcoholic Beverages,1.99,2,0.0,3.98,Hamburg,2023-12-14
ORD3225,CUS9547,B2C,Rockstar,Soft Drinks,2.21,14,0.0,30.94,Brandenburg,2021-09-21
ORD3225,CUS9547,B2C,Granini Apple,Juices,1.59,11,0.0,17.49,Brandenburg,2021-09-21
ORD3226,CUS901,B2C,Sprite,Soft Drinks,0.53,2,0.0,1.06,Schleswig-Holstein,2021-10-31
ORD3226,CUS901,B2C,Vio Wasser,Water,1.61,13,0.0,20.93,Schleswig-Holstein,2021-10-31
ORD3227,CUS8620,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,15,0.0,132.45,Mecklenburg-Vorpommern,2022-06-28
ORD3227,CUS8620,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Mecklenburg-Vorpommern,2022-06-28
ORD3227,CUS8620,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,8,0.0,17.44,Mecklenburg-Vorpommern,2022-06-28
ORD3227,CUS8620,B2C,Augustiner,Alcoholic Beverages,1.12,5,0.0,5.6,Mecklenburg-Vorpommern,2022-06-28
ORD3227,CUS8620,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,13,0.0,107.77,Mecklenburg-Vorpommern,2022-06-28
ORD3228,CUS1224,B2C,Kölsch,Alcoholic Beverages,0.96,10,0.0,9.6,Saarland,2022-10-31
ORD3229,CUS4201,B2C,Augustiner,Alcoholic Beverages,1.09,6,0.0,6.54,Sachsen,2021-12-14
ORD3229,CUS4201,B2C,Red Bull,Soft Drinks,2.22,14,0.0,31.08,Sachsen,2021-12-14
ORD3230,CUS4619,B2C,Moët & Chandon,Alcoholic Beverages,58.82,11,0.0,647.02,Bremen,2022-01-24
ORD3230,CUS4619,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Bremen,2022-01-24
ORD3230,CUS4619,B2C,Jever,Alcoholic Beverages,1.94,12,0.0,23.28,Bremen,2022-01-24
